,FakeID,lid,Count,commu_area
3186,3187,40b28c80f964a5202efc1ee3,11,7
3187,3188,4a0627d0f964a520c4721fe3,4,6
3188,3189,4aee412df964a52038d321e3,3,24
3189,3190,4b27d86ff964a5200d8b24e3,7,28
3190,3191,4b2ee761f964a52012e824e3,15,3
3191,3192,4d2b13ae915fa0934c16140a,4,8
3192,3193,50cc1f5ce4b0ed43607defcb,33,21
3193,3194,4b744055f964a52001d02de3,10,28
3194,3195,4a514f67f964a520e8b01fe3,4,77
3195,3196,4b45f746f964a520101326e3,4,19
3196,3197,4b4a416df964a5200a8126e3,4,56
3197,3198,49c43594f964a520ac561fe3,13,8
3198,3199,5247168e11d23c6133c033f3,34,7
3199,3200,4b27e49ef964a520d38b24e3,8,32
3200,3201,4e2a252945dd3272c804d09d,3,8
3201,3202,4ae590c4f964a520eba021e3,11,8
3202,3203,4c55c44c728920a10c010285,3,3
3203,3204,40fc6080f964a520360b1fe3,20,6
3204,3205,4c486d972c6ab71300351429,13,8
3205,3206,40b28c80f964a52098fb1ee3,8,8
3206,3207,4aabcf07f964a520295a20e3,9,5
3207,3208,4bba3aa71261d13add63ea98,3,31
3208,3209,4f85f938e4b08f0a4bcb89c7,3,6
3209,3210,4a5eb866f964a52017bf1fe3,75,7
3210,3211,4b5e4e1cf964a520b48829e3,4,6
3211,3212,5022a63ce4b0600fbbd91109,3,4
3212,3213,4ef7a81093ad7cf2eaa02dc2,4,72
3213,3214,4bdb617ac79cc928c97c82e9,4,5
3214,3215,40be6a00f964a520cd001fe3,33,6
3215,3216,4c22626d502b9521d3fb6d21,6,10
3216,3217,4b82cf84f964a52087e630e3,3,8
3217,3218,4b64e8e7f964a52031d92ae3,4,4
3218,3219,5019da0ce4b01fa1fcd4b8b6,3,8
3219,3220,4bd245df41b9ef3b19d1fde5,3,19
3220,3221,4ad3b624f964a520d9e520e3,16,32
3221,3222,4a2a8836f964a5201f961fe3,52,32
3222,3223,4fa816c0e4b0d607bafa39ed,24,8
3223,3224,49ecf9e9f964a520bc671fe3,4,28
3224,3225,4ac91938f964a5209abe20e3,48,32
3225,3226,4b8c1edef964a52028bf32e3,24,8
3226,3227,4c32112616adc928b47cc19c,3,22
3227,3228,4ccf40f75b5ca35d26e274f0,4,24
3228,3229,4b2d3645f964a5202fd124e3,4,8
3229,3230,4aa01ae3f964a520513e20e3,19,8
3230,3231,5014ca32e4b02c1e0c70e5ed,8,77
3231,3232,4c4b2cc646240f47efbdf8f2,3,30
3232,3233,52febe12498e01f87e3002b2,42,6
3233,3234,4a03962ff964a520cf711fe3,8,6
3234,3235,4a8ddd47f964a5202d1120e3,21,8
3235,3236,4b85c0aff964a520007131e3,5,32
3236,3237,4c60031f3a3703bb7f1de406,3,21
3237,3238,53151bb5498e2e0d4caf4633,12,41
3238,3239,4b9f7583f964a520f22337e3,3,8
3239,3240,4f5b8b51e4b0695cba3ba82f,38,28
3240,3241,52be3388498e77c231434a95,4,33
3241,3242,40b28c80f964a520e0fe1ee3,27,24
3242,3243,4ce7ecaaf3bda14377d5b5e4,3,8
3243,3244,4b6b4d56f964a5205aff2be3,29,8
3244,3245,4b95afb1f964a52073af34e3,3,70
3245,3246,4b92afcaf964a520711134e3,11,7
3246,3247,4bb2209cf964a5204abb3ce3,4,8
3247,3248,49e9ebf7f964a5200d661fe3,12,28
3248,3249,4c179b66f1c976b00c6ca272,3,75
3249,3250,4e022134b61c900450073457,5,28
3250,3251,4ad7d628f964a520390f21e3,3,3
3251,3252,4ac4c0a0f964a520e99e20e3,5,32
3252,3253,40b28c80f964a520a2fe1ee3,3,72
3253,3254,4a955e1ff964a520fe2220e3,7,7
3254,3255,49f3562bf964a520896a1fe3,6,8
3255,3256,4bfea6a505672d7fac760a04,3,32
3256,3257,4e70b628fa76e1a41f9c5904,7,7
3257,3258,4b78c82af964a52024e22ee3,8,6
3258,3259,4b745882f964a520a2d62de3,3,74
3259,3260,4af4c4ebf964a520fdf521e3,5,6
3260,3261,4a1c2d78f964a520187b1fe3,17,24
3261,3262,4de98e76d164ef597cd45528,14,6
3262,3263,4c01e6b31747a5934b535eca,7,31
3263,3264,4b955d33f964a5209e9e34e3,7,41
3264,3265,4b82b546f964a520a2df30e3,5,35
3265,3266,49ebbf4cf964a5201f671fe3,5,5
3266,3267,4b240297f964a520055f24e3,28,7
3267,3268,4b5b74b3f964a52063ff28e3,6,28
3268,3269,4bfafb65bbb7c92887860743,8,7
3269,3270,4b1bdfabf964a5206efe23e3,5,14
3270,3271,4fae805ce4b0fa27b8689fe1,22,33
3271,3272,4d9e5fc8640b54817800ca2d,3,32
3272,3273,4283ee00f964a520dc221fe3,3,6
3273,3274,4e9120e60aafb4070c39174c,37,32
3274,3275,4a4d5304f964a520dfad1fe3,27,22
3275,3276,49da4033f964a520625e1fe3,37,28
3276,3277,40b28c80f964a520a5fb1ee3,62,8
3277,3278,4b0fda75f964a520786523e3,7,7
3278,3279,4cbc3456f50e224beea9fdfb,17,8
3279,3280,50c12f55498e5a9cfe451a68,30,29
3280,3281,4a95ec78f964a520742520e3,13,22
3281,3282,4c2935719fb5d13afad39a57,58,8
3282,3283,4a4e8b00f964a520a5ae1fe3,20,8
3283,3284,537ea1f1498eb6fba385c842,4,4
3284,3285,4bb2035cf964a520ebb13ce3,4,6
3285,3286,5397f134498e05d90ed5f8c0,43,32
3286,3287,4bc0cb3f461576b027c97a32,3,16
3287,3288,4acd2a1af964a5202bcb20e3,7,32
3288,3289,4ba3a766f964a520765038e3,3,35
3289,3290,51d9e996498e240a72ed0260,3,8
3290,3291,4b7a9998f964a52000332fe3,4,39
3291,3292,4daaecf00437dccbd810a7b9,3,41
3292,3293,4b5901d3f964a520167828e3,4,32
3293,3294,4b6000f1f964a52003d329e3,6,41
3294,3295,4bf4658294af2d7fb78c3a72,3,56
3295,3296,51bbc0f9498ee05f87739882,29,33
3296,3297,4bef0868d1b7d13ad039cdec,4,52
3297,3298,4edbd222e5e8df9326cc7001,14,21
3298,3299,4b7b004cf964a5204c4b2fe3,3,8
3299,3300,511597fe19a95af80068ae35,14,24
3300,3301,40b28c80f964a520c5fc1ee3,4,69
3301,3302,5316dc9c498ead02f85f1be7,3,41
3302,3303,51faf102498eaf5c1aae1b7d,3,60
3303,3304,4b2fe6f0f964a52040f224e3,6,6
3304,3305,4b1f192bf964a520f22324e3,11,8
3305,3306,500efc40e4b0e6ec47971a9e,25,8
3306,3307,4fcfda29e4b04a95bde9a23b,4,12
3307,3308,4b26c2bbf964a520848024e3,5,77
3308,3309,4f46b3e1e4b07d6fb0f4c892,11,5
3309,3310,4b2a48fff964a520dfa624e3,5,33
3310,3311,4b4806b4f964a520834626e3,3,24
3311,3312,4fcfcb66e4b082313df4e051,3,32
3312,3313,4ba5d588f964a520db2439e3,4,30
3313,3314,4b3a7e97f964a520946825e3,5,32
3314,3315,4a426debf964a520d7a51fe3,4,60
3315,3316,4c990651671db60cb072bef6,3,28
3316,3317,4ca8cafb76d3a0938d7d196b,3,70
3317,3318,49f48a6df964a520166b1fe3,21,77
3318,3319,5059ff97e4b034c534adc9b3,5,6
3319,3320,4a772935f964a520c2e31fe3,5,8
3320,3321,4fccfca5e4b07d10e1c0c017,4,8
3321,3322,4a2b03bef964a52085961fe3,5,7
3322,3323,4c5f0607857ca593f42fd1cb,4,16
3323,3324,52ae438a11d2416517ba0ef2,8,6
3324,3325,52d19f4211d2624a557003ed,6,3
3325,3326,51f3e29d498e058fa89becc0,3,7
3326,3327,4edeef44e5faee9991d2d304,5,77
3327,3328,4b3a7591f964a520d96725e3,4,77
3328,3329,4bbdfdee07809521973cdb91,3,64
3329,3330,4b6f3501f964a5204be42ce3,9,7
3330,3331,40b28c80f964a520f9fb1ee3,10,6
3331,3332,519fe57d454a26c5b9b7b651,10,28
3332,3333,4b9ff245f964a520a64c37e3,4,40
3333,3334,4ebab3b66c25faf0a4f6ceb9,3,41
3334,3335,4b80b0d9f964a5206d8630e3,3,8
3335,3336,4b33bbd7f964a5200c1e25e3,3,28
3336,3337,4c044816f56c2d7fc1131e66,3,28
3337,3338,4e55255f6365b59a57f7b10b,19,6
3338,3339,45280395f964a520113b1fe3,177,33
3339,3340,4c38ac582c8020a129388b00,9,1
3340,3341,5377d3c1498e08f352d88593,24,28
3341,3342,4b9c1678f964a520a24836e3,5,16
3342,3343,4e3b3dcf8877b00cfc2a5a40,16,8
3343,3344,4a7f6846f964a520eef31fe3,3,6
3344,3345,5033b39fe4b075a245523b0e,6,6
3345,3346,49c3fcf3f964a5208b561fe3,15,6
3346,3347,51d60af0498e003d3c8ab9d8,14,32
3347,3348,536d6590498e6830a61ddffd,5,22
3348,3349,4f39b39fe4b03d32def64f19,10,7
3349,3350,4b9c6be4f964a520716736e3,3,13
3350,3351,4b364daef964a520833225e3,12,32
3351,3352,51681510e4b08b494c7d5adb,6,8
3352,3353,52571707498e66efc5f2960d,13,32
3353,3354,4eb021f70cd6528d834b499a,12,33
3354,3355,40b28c80f964a5202dff1ee3,31,6
3355,3356,4dd30721e4cd1b19130fc2af,4,7
3356,3357,4a6f7a9ff964a52045d61fe3,5,7
3357,3358,4ac8fdf0f964a520d6bd20e3,3,32
3358,3359,4f5cedf9a17c35d95183c722,3,28
3359,3360,51ae191e498ed26634611a88,3,32
3360,3361,4baaa918f964a520a57d3ae3,8,7
3361,3362,51d896fc498ea6557a53478f,5,32
3362,3363,4b42ae17f964a520a5d825e3,3,41
3363,3364,4ad10de6f964a5204fdc20e3,3,28
3364,3365,4af49188f964a520f0f321e3,18,11
3365,3366,4af4d89bf964a520d7f621e3,4,8
3366,3367,4b40b453f964a5200eba25e3,11,3
3367,3368,4b707a3af964a520e11c2de3,4,24
3368,3369,4abe9ca0f964a520da8e20e3,22,6
3369,3370,4b00908cf964a520843f22e3,6,28
3370,3371,4a8f2356f964a520181420e3,7,28
3371,3372,4a724c9af964a520cfda1fe3,35,8
3372,3373,4a7bbb8ff964a520b7eb1fe3,4,7
3373,3374,40b28c80f964a5200dfc1ee3,4,4
3374,3375,40b28c80f964a52062ff1ee3,8,77
3375,3376,4c210d2d502b952151af6d21,21,6
3376,3377,4b130a80f964a520229323e3,3,6
3377,3378,4d94d5971231b60ca31283a1,5,41
3378,3379,4b2320d0f964a520a45324e3,4,32
3379,3380,4e6e910c1f6e11e7477e736d,6,41
3380,3381,4ddaf47d183802d5373b5d41,3,4
3381,3382,4f312ec1e4b0871fe5803d87,22,32
3382,3383,4a98ac6df964a5200e2d20e3,11,6
3383,3384,4b2aa689f964a52002ad24e3,4,14
3384,3385,52a1db4c498e1d738100557c,17,28
3385,3386,4bd224b8046076b0fd577371,9,28
3386,3387,4b423eaef964a520e4cf25e3,6,1
3387,3388,4c10f62ece640f47d9b63a52,7,7
3388,3389,4bad3bf9f964a520533c3be3,26,6
3389,3390,4f126d0ae4b04b3f04647896,19,8
3390,3391,507c80f9e4b0fae5253f196e,4,19
3391,3392,4ab446aff964a520b07020e3,5,6
3392,3393,4a80d806f964a5204ef61fe3,32,28
3393,3394,4beadcd9b3352d7f32b255d2,4,6
3394,3395,4afa1090f964a520701622e3,9,24
3395,3396,40b28c80f964a52039fb1ee3,31,32
3396,3397,538dd6eb498ece9c7e053bdd,22,22
3397,3398,47b9731bf964a520c14d1fe3,24,24
3398,3399,533b3b3d498e53505ee60c5b,10,6
3399,3400,4ae49d01f964a520519c21e3,19,24
3400,3401,49c67689f964a5204a571fe3,19,34
3401,3402,4af371cbf964a520b6ed21e3,3,7
3402,3403,49f3574ff964a5208b6a1fe3,13,32
3403,3404,4a5bcc6df964a520cebb1fe3,19,7
3404,3405,4aa3fdd1f964a520be4420e3,3,3
3405,3406,4a842ddef964a520d9fb1fe3,21,22
3406,3407,4bf9ad8db182c9b6dc5d795a,3,8
3407,3408,4e596b8b1495a891127f481b,6,38
3408,3409,4a3d2f3df964a520eda11fe3,7,28
3409,3410,51c1da19498efff563fcf122,3,32
3410,3411,4a6bbbe3f964a520cdcf1fe3,11,28
3411,3412,4a9da6a9f964a520cd3820e3,32,32
3412,3413,4b647721f964a5206cb52ae3,42,6
3413,3414,4b4bce00f964a52051a826e3,3,5
3414,3415,4bb686981344b7133aab9d04,5,2
3415,3416,5220f8cb8bbdb63b25ebbff0,19,24
3416,3417,5377c987498ec4917a016601,5,29
3417,3418,4a61162ff964a520d0c11fe3,196,32
3418,3419,4d3101f38c42a1cd324fda5d,14,28
3419,3420,4b6a059ef964a52064c22be3,5,28
3420,3421,4e62cc9bb993678bb6a49345,3,6
3421,3422,4283ee00f964a52096221fe3,38,32
3422,3423,4ae47de3f964a520f29a21e3,3,6
3423,3424,4fbeec05e4b0ed13982d4e73,3,24
3424,3425,52bcba38498ed795c0fefee8,5,4
3425,3426,4a860f00f964a5203e0020e3,25,8
3426,3427,4b7aeebcf964a520f9462fe3,4,41
3427,3428,4add1750f964a520fc6321e3,4,41
3428,3429,4aa58328f964a520a64820e3,11,6
3429,3430,52fac1f4498e87ce49f3ccf1,3,24
3430,3431,4a32b86df964a520879a1fe3,20,32
3431,3432,4a8df216f964a520831120e3,9,8
3432,3433,50a7e925e4b08df1a86594a0,8,8
3433,3434,4eb06ae76da1b66bf70fc0fb,12,31
3434,3435,52c758af498e544445903576,5,16
3435,3436,4e00a1e3fa764068a369e0af,5,32
3436,3437,4b1961aef964a52054dc23e3,8,8
3437,3438,4a9e94b7f964a5207d3a20e3,10,8
3438,3439,4e0d56411f6e9964ea185831,8,77
3439,3440,4b5202d4f964a5202f6127e3,4,24
3440,3441,51ce3509498e60330851d1b9,4,7
3441,3442,50ca204ce4b0c5183d03ee7a,3,5
3442,3443,52a21403498ea025e50dc631,12,7
3443,3444,5005a01e5dd73aae50333d50,4,8
3444,3445,4b110874f964a5209e7723e3,4,32
3445,3446,4b85b335f964a520bf6d31e3,7,59
3446,3447,4e9af68e29c27d6ad6c97ef7,3,3
3447,3448,4b3fed2df964a52047b225e3,3,1
3448,3449,506a159ae4b01ca2ef391af6,7,32
3449,3450,4b3a69c9f964a520be6625e3,10,8
3450,3451,4b81bbb9f964a520baba30e3,3,24
3451,3452,4b5b7f09f964a5208d0229e3,3,28
3452,3453,49fa188df964a520b86d1fe3,7,69
3453,3454,51af8bb4498e704aaa67cb7a,8,77
3454,3455,4a0e258bf964a520cd751fe3,46,8
3455,3456,4bb4c8d08786ef3b3ba76533,3,3
3456,3457,430a6700f964a52038271fe3,22,28
3457,3458,4c5dca25857ca59390f3cdcb,12,34
3458,3459,4c1f8dd3b306c928029768b7,85,28
3459,3460,4b017549f964a520a54222e3,13,28
3460,3461,4a8da3b1f964a5205a1020e3,9,6
3461,3462,5007409ee4b0e7f7bee3a289,5,22
3462,3463,4c14c936b7b9c9287dd7ab37,9,42
3463,3464,40b28c80f964a520a4fb1ee3,11,24
3464,3465,53094081498eac2f03e8a43b,3,8
3465,3466,527810cc498e90c9a90ed388,3,32
3466,3467,4ae3b1edf964a5203c9821e3,13,8
3467,3468,4437dcf3f964a52013321fe3,19,4
3468,3469,4bedf9984daaa593cc928f61,3,75
3469,3470,42e42b80f964a52071261fe3,10,7
3470,3471,40b28c80f964a520e4fb1ee3,15,8
3471,3472,4b6cb0bdf964a5207a4c2ce3,3,8
3472,3473,4b4cd627f964a520f6c026e3,5,77
3473,3474,4c16eea96470a59357ad57d2,11,8
3474,3475,522b19e9498ee4963e0fc519,8,28
3475,3476,53332e2d498e845f0f816abc,23,34
3476,3477,517858bb498e2a21e6ec53c5,5,8
3477,3478,4b2d1e4df964a520bece24e3,3,6
3478,3479,4a46918bf964a5201aa91fe3,9,6
3479,3480,4aef234df964a520f4d521e3,20,24
3480,3481,51cdeb5d498e9b30f3c220e8,3,56
3481,3482,515c5501e4b0ee49f9e28882,15,32
3482,3483,4bfefa9ee584c9285f8c6d25,3,16
3483,3484,4630771ef964a520f1451fe3,48,8
3484,3485,501bdbbce4b0199a5e85d26b,9,32
3485,3486,4bcc7f5168f976b051ae6283,3,32
3486,3487,515f675de4b0ce22ae504ce5,3,8
3487,3488,4b11a914f964a520a68123e3,4,7
3488,3489,4b1dc269f964a520f41424e3,4,8
3489,3490,50adb042e4b0d8a9ef10f213,4,31
3490,3491,4b451d90f964a520300526e3,14,49
3491,3492,4d3da14944f5a093e6d2d6bb,4,8
3492,3493,4b5ef17ff964a520f29e29e3,4,51
3493,3494,53120bcd498e673525f583e9,7,6
3494,3495,5101d8d7e4b065f417c473ec,3,8
3495,3496,4da9085c0cb6a89c624cd6cf,3,27
3496,3497,4b2435e7f964a520d06324e3,9,32
3497,3498,4e2b7d4c6284b96d7b856f22,4,32
3498,3499,4bb3e3b387aa9521539eacd1,3,56
3499,3500,4b648c0df964a52095bc2ae3,7,8
3500,3501,4b761525f964a5207d3b2ee3,24,8
3501,3502,4a6bc636f964a520edcf1fe3,10,7
3502,3503,4bbbf9af2d9ea593aa30a0ce,43,33
3503,3504,4c1d4352fcf8c9b60481ab0b,3,32
3504,3505,532c7f3f498e0d56ddcd332a,7,24
3505,3506,4b52b40df964a5205a8627e3,5,7
3506,3507,539904ea498e62c55649fa21,14,24
3507,3508,5021d96ee4b079960fc23532,5,6
3508,3509,4b59fe5ef964a5205ba628e3,6,7
3509,3510,4a6e360df964a52037d41fe3,28,8
3510,3511,5056517ce4b0e7ceb79cd266,3,69
3511,3512,4f149312e4b0472047df4667,5,22
3512,3513,4b9c3c43f964a5209d5736e3,4,77
3513,3514,4ac567daf964a520e5b120e3,8,76
3514,3515,42829c80f964a52071221fe3,8,5
3515,3516,53ad9499498ed1411b89d336,6,8
3516,3517,539c6ef5498ed490cde9806a,4,28
3517,3518,50c779fee4b072dfb8a4b51a,9,7
3518,3519,4f9a1d69e4b03d140b18301b,7,8
3519,3520,4c6444aa7f7be21ead91f90f,4,28
3520,3521,51b519dd498e61765e81df74,3,7
3521,3522,5290f47d498eb14abae0622b,4,24
3522,3523,4c5dd99e9b28d13aaad95a70,3,38
3523,3524,4d84c94a7e8ef04db14512be,3,8
3524,3525,4b92ebc7f964a5202f2734e3,8,58
3525,3526,4a9fce37f964a520573d20e3,5,8
3526,3527,4582ce62f964a520853f1fe3,12,32
3527,3528,4b1d4d7ef964a520740e24e3,6,41
3528,3529,4aec6104f964a52080c621e3,5,1
3529,3530,4d77c0cea7e6b1f711832adf,4,32
3530,3531,4ac9e6bcf964a5202ec020e3,7,32
3531,3532,4b09fc24f964a520c52023e3,4,22
3532,3533,4ca85d00b0b8236a05b8b2e6,4,51
3533,3534,4b6486eff964a520f3ba2ae3,3,24
3534,3535,4aa54346f964a520c24720e3,3,60
3535,3536,4beac8d8415e20a1bb6be5bb,4,24
3536,3537,4a6e6963f964a520b3d41fe3,8,24
3537,3538,4a341c58f964a520c19b1fe3,10,32
3538,3539,4d5eb6b629ef236ad8ef8f59,15,6
3539,3540,4cac8a2f2776b60ca96b520d,4,8
3540,3541,4b718efcf964a5205f4d2de3,3,24
3541,3542,4bcb32d4cc8cd13af7d4becf,14,6
3542,3543,4a6c02ccf964a5205bd01fe3,6,6
3543,3544,4b38f43bf964a520f55225e3,6,41
3544,3545,469afbf3f964a5200c491fe3,34,3
3545,3546,40b28c80f964a5202cfc1ee3,9,7
3546,3547,4b5e0110f964a520ae7829e3,9,6
3547,3548,4aa986ccf964a520115420e3,10,32
3548,3549,52d06baf498e8a05e9a621c3,9,28
3549,3550,4b1a0610f964a52011e723e3,31,6
3550,3551,4ba4ff59f964a52028ce38e3,6,14
3551,3552,4cb90e6cbac937045ef7e17c,4,28
3552,3553,49d8159cf964a520a05d1fe3,38,32
3553,3554,49ed39aef964a520d3671fe3,3,8
3554,3555,50032670e4b023056e2b2718,3,7
3555,3556,50afd56ce4b04cb0a1aa4635,7,41
3556,3557,4a8de8f7f964a520681120e3,25,22
3557,3558,43616a00f964a52038291fe3,91,33
3558,3559,4dc6ed79c65b89d3ca93ea04,19,6
3559,3560,4b32b2b8f964a520221225e3,4,22
3560,3561,4bce0b76937ca593dad2ad92,3,4
3561,3562,4bd61e2ecfa7b713411627da,9,7
3562,3563,4a58c016f964a520c6b71fe3,7,8
3563,3564,4dbc7a2e6e810768bf602736,3,3
3564,3565,4a7384fcf964a520a9dc1fe3,8,16
3565,3566,4d28e2e9068e8cfa7355ca4c,3,8
3566,3567,4b807cb5f964a520de7630e3,4,21
3567,3568,4b648c7ff964a520b6bc2ae3,5,8
3568,3569,4b4f2367f964a52036fb26e3,3,32
3569,3570,51dafb80498ef5833a9edb6d,4,21
3570,3571,528cdcfd11d2cbb79f3f6ae5,286,8
3571,3572,4d5eebf1196ba093347d0756,31,24
3572,3573,4e1f6e5462e1964dbb5245d9,5,64
3573,3574,4b526f8af964a520427d27e3,7,56
3574,3575,4ab65a04f964a520b37620e3,5,6
3575,3576,4b36a451f964a520b93925e3,4,22
3576,3577,4b3ce17cf964a520db8825e3,8,13
3577,3578,4ae486fbf964a520509b21e3,9,23
3578,3579,4ecff3eb8b81b47395fac111,5,6
3579,3580,40b28c80f964a5203bfb1ee3,8,32
3580,3581,5204ce86498e5bedb586d3f7,3,21
3581,3582,52fbdb33498e665c7080b31c,4,28
3582,3583,4b5c9ad1f964a520623929e3,24,8
3583,3584,4b8459d3f964a520433031e3,3,8
3584,3585,4fc6a96ee4b01b357e59c95d,4,28
3585,3586,53890172498ea2dd8e2ec990,17,24
3586,3587,4ebd43846c257f09adde2e36,25,24
3587,3588,41f98080f964a5203c1f1fe3,23,24
3588,3589,4a98b7a8f964a520242d20e3,15,6
3589,3590,4b7ed127f964a520a40130e3,4,64
3590,3591,4c60114423e303bb65d77407,3,43
3591,3592,508fea1ae4b00a9478167683,16,8
3592,3593,4ada8a47f964a5205b2321e3,8,6
3593,3594,4a901d02f964a5200d1620e3,11,8
3594,3595,4b2403c9f964a520205f24e3,4,31
3595,3596,4c6eedba9a669c74a57bd5bd,3,63
3596,3597,4f1df564e4b00c461c4f1810,20,8
3597,3598,4e00cb23c65b896d116b76e2,18,6
3598,3599,52a0c22611d234d22ae6156c,4,32
3599,3600,49d067c4f964a520265b1fe3,20,6
3600,3601,4a67c1bef964a52003ca1fe3,7,6
3601,3602,49fb4f6ff964a520336e1fe3,6,32
3602,3603,4b61cdc4f964a520de232ae3,8,31
3603,3604,4b0db770f964a520854e23e3,4,22
3604,3605,4b1e8534f964a520f01a24e3,3,32
3605,3606,4f4a577ce4b04a4130dbad2f,18,8
3606,3607,4b802df5f964a520c55930e3,3,72
3607,3608,4cacb3e78882199c2b1047d4,4,49
3608,3609,4fd8cd68e4b02579a1b3a224,7,8
3609,3610,531b4d4f498ee3957d575091,3,39
3610,3611,52154b2e11d2e3b7cd6f0dff,4,31
3611,3612,4a4bb77af964a5209eac1fe3,12,28
3612,3613,4fcb4d31e4b092ee231424a9,3,7
3613,3614,4b2d2950f964a520dfcf24e3,7,77
3614,3615,4ad66c1ef964a520200721e3,3,7
3615,3616,4b4a6936f964a520c08626e3,3,14
3616,3617,41f43a80f964a520181f1fe3,50,8
3617,3618,51f2ec23498e176259b84007,4,24
3618,3619,51241875e4b06327e94a1582,4,77
3619,3620,4b07663df964a52021fd22e3,18,28
3620,3621,536faad5498e53e8ac0f216c,6,24
3621,3622,4c1c4899b306c9283abd63b7,3,7
3622,3623,503943d7e4b0e79b20e9fd91,8,8
3623,3624,4b1165a0f964a520a87b23e3,9,8
3624,3625,4b2ac101f964a520f6ae24e3,10,24
3625,3626,4b5ee590f964a520e99c29e3,7,32
3626,3627,4b3a7d23f964a520786825e3,3,6
3627,3628,5013db57e4b06bc0bd915c6f,18,24
3628,3629,52c04c43498ecaf112b9c5c4,3,7
3629,3630,53c991ad498e1fd4f3a85b92,16,28
3630,3631,4b69b0aff964a520d3ad2be3,6,8
3631,3632,4a3d5b5cf964a52027a21fe3,13,6
3632,3633,4ad4e189f964a52067fc20e3,4,4
3633,3634,51718857e4b0c84498428532,4,8
3634,3635,4ab16e88f964a520766920e3,12,6
3635,3636,4b3a513af964a520836425e3,3,32
3636,3637,4e74be74d22d80eb32e09221,3,56
3637,3638,4a7636bcf964a5209ee21fe3,7,14
3638,3639,4ade68c7f964a520b47521e3,4,8
3639,3640,4b2a8673f964a520c9aa24e3,33,8
3640,3641,4b1eb088f964a520d91d24e3,4,77
3641,3642,4b0d9cb1f964a520374c23e3,9,28
3642,3643,4d026bc973d3b60cc4225c5d,3,75
3643,3644,40b28c80f964a52099fb1ee3,16,8
3644,3645,4b0850dff964a520da0823e3,106,32
3645,3646,4ebdbe7810810143d30ea5bb,8,8
3646,3647,4abe7242f964a520a58d20e3,12,77
3647,3648,4b37dedaf964a520c64725e3,4,2
3648,3649,4f5510ace4b0d9ab7d5d8b7d,10,6
3649,3650,4b4f6e7af964a520570627e3,5,6
3650,3651,4c3c964c7d00d13a59193950,4,11
3651,3652,4e56e50352b1d8d4e311da9e,16,32
3652,3653,512d284c183fb69caf8a5554,7,8
3653,3654,4b10054af964a520946723e3,15,32
3654,3655,4a4e7805f964a52082ae1fe3,10,8
3655,3656,4b9714e4f964a52012f734e3,5,43
3656,3657,4f7f8817e4b0ac16a0eb0b22,12,6
3657,3658,504dff27e4b095865903f70a,10,8
3658,3659,4a74a88ef964a52014df1fe3,5,3
3659,3660,501ee3dae4b062004c011fda,5,4
3660,3661,4bc7af152f94d13adf76127f,4,32
3661,3662,51cf8762498e0a9f156dc168,15,8
3662,3663,51488375e4b0d3716f3193a0,7,24
3663,3664,4bbf93712a89ef3bd329ef88,18,8
3664,3665,50391fc0e4b0b4924c96f357,4,6
3665,3666,41fd7500f964a520561f1fe3,3,1
3666,3667,4a2c8934f964a5206f971fe3,13,24
3667,3668,4b21080cf964a5202f3624e3,5,32
3668,3669,50ad7526e4b0733838ae87ec,19,22
3669,3670,4ab3c208f964a520576e20e3,11,8
3670,3671,45840daef964a520923f1fe3,256,28
3671,3672,4a58f6f9f964a52054b81fe3,46,32
3672,3673,4a9b3bd2f964a520cc3420e3,4,28
3673,3674,514356cce4b0b77bf1dc5dc8,10,32
3674,3675,4a425131f964a520b9a51fe3,5,8
3675,3676,4b7d9215f964a52063c72fe3,4,59
3676,3677,4bc8a5f76501c9b62a964029,3,41
3677,3678,4fff08b1e4b002ba9a25eded,7,6
3678,3679,4aabe3a9f964a520b45a20e3,8,41
3679,3680,4b5acdcbf964a5205ad528e3,21,28
3680,3681,4cc3566801fb236aa721a5ba,7,6
3681,3682,40b28c80f964a520b9fc1ee3,4,5
3682,3683,4b0903e5f964a520d91323e3,5,17
3683,3684,51e962e6ccda0b5c17e0b8c0,5,28
3684,3685,4b68c31df964a5208d8b2be3,3,7
3685,3686,4b985438f964a520213c35e3,3,4
3686,3687,4c49b6c29f2ad13a1162ac53,4,32
3687,3688,52581c3a11d251283b2c2991,4,8
3688,3689,51fd3e9d498e831631ef8da5,3,42
3689,3690,40b28c80f964a520a7fb1ee3,57,8
3690,3691,4be2cb9bb02ec9b67bae4dc0,3,62
3691,3692,4b61ebedf964a5206f2b2ae3,3,12
3692,3693,4dd710d0d4c05d5096e11591,59,32
3693,3694,4af0b533f964a5206cde21e3,3,32
3694,3695,49ed01c9f964a520bd671fe3,5,32
3695,3696,4840f34df964a5202f501fe3,14,32
3696,3697,41f98080f964a520391f1fe3,14,6
3697,3698,4ad63e21f964a520fc0521e3,4,28
3698,3699,4a08f0f9f964a52027741fe3,29,28
3699,3700,4b364577f964a520f73125e3,8,21
3700,3701,4a60b2d6f964a52008c11fe3,8,4
3701,3702,4f9a5b92e4b0d8e6212e11cc,8,33
3702,3703,40b28c80f964a5206cfe1ee3,4,4
3703,3704,40dcbc80f964a52080011fe3,371,34
3704,3705,4bb281bc4019a59377ef36b8,4,32
3705,3706,4c7999002d3ba14396e68ed0,11,33
