uid,time,lid,_id,commu_area
3159,2014-07-20T05:30:38.000Z,1099,53cb9a4e498eac2db4a1db14?s=LcKnivJR-ZyDdA3fYNX6xGED2kQ,16
3158,2014-03-23T17:54:24.000Z,4103,532f6620498ef7a9c336a062?s=FSZcuGaotQ3dEhUDLcv9QEG3tJQ,28
1635,2014-07-22T21:54:17.000Z,1281,53cf23d9498e2660cc64b291?s=x1CqXM_v2Ye1BhhWp5eHqIFSq4I,24
1636,2014-07-19T21:02:21.000Z,2216,53cb232d498e486eb4265a7d?s=mR1koqoB82ZEL_0inMQp4XVZRNM,30
1637,2014-05-27T11:50:58.000Z,3990,5384c272498eae2ab03ff874?s=Kld4CUZ0Kid0_TFODmfjKny6Z98,8
2482,2014-05-07T14:46:16.000Z,3134,536a8d88498e36e438105582?s=0G8gcWa3fCy9VW1206LGlmdk2Oc,8
1459,2014-04-25T13:27:12.000Z,1465,535aa900498eb4bbe0a7bd26?s=gfuzUTPO1Hno-m0qzDdekM5Vs6k,32
2483,2014-06-24T13:06:02.000Z,943,53a9be0a498e0a9486bf4c4a?s=FKICmc-ImX1nSzbZkfjLeCZXwJs,64
2480,2014-05-18T13:40:10.000Z,3503,5378fe8a498e59420656ee4e?s=Fd87_ufIDe1H8L_r7mfrLdBx7mM,33
2481,2014-07-11T20:19:13.000Z,832,53c08d11498e5bdd48e68ad9?s=YZNmTaVul9p_UbWM5JeQM60cHng,8
2815,2014-05-22T04:44:33.000Z,1115,537daae111d2d0bad8b998b0?s=y5y01hX4kKhmB3EHrGp_UGNWqhM,6
2814,2014-06-03T15:12:43.000Z,3827,538e2c3b498e2a1cdd585fb9?s=YX5Fy6MhEx6UEOPKTbBD8DExMiQ,32
2819,2014-04-25T19:52:01.000Z,562,535b0331498e88076cef2040?s=YmS_POXXRp8yEjdVgCXWD9nMyv0,6
2818,2014-07-02T08:37:03.000Z,947,53b40aff498eca1e5a6516d7?s=kiBW0wnVWxMeLNofWeVnfVh03Jc,68
4714,2014-07-13T11:18:35.000Z,792,53c2b15b498e3ebac09e71d2?s=YucUzlAP-v30mMsoL51HiJk7DcE,28
4715,2014-07-05T13:20:44.000Z,1673,53b841fc498ebacf3eef8b3c?s=AFoOHeLkP2eUC1ArLaA0cIQxoyI,77
4716,2014-07-15T19:07:50.000Z,492,53c5c256498eba7fab026e76?s=W0zjASzNFId6LLcUb9ooENHFyI0,8
4717,2014-04-25T14:08:47.000Z,4355,535ab2bf498eef120819fe2c?s=YBEptOL_j3H8hV1GljMncoT_S3k,7
4710,2014-05-27T18:05:13.000Z,1057,53851a29498e49dd8523a3a5?s=62Qm_X_34Qwbk0NJWLeKfPQ9QFg,8
4711,2014-05-29T01:43:27.000Z,2739,5386d70f498e37925fe3b773?s=aYhBE6Q5_TWcjYK6jDtmFqPMM9U,6
4712,2014-07-06T11:31:20.000Z,123,53b979d8498eba555808a70a?s=mSHJ7AhyUDLNiYXWtcX_hbbSU88,7
4713,2014-07-05T15:56:49.000Z,1539,53b8669111d296c37a2c46a2?s=Awq8GOaK1MQ4vpnU8JMBJSLl6-U,8
2338,2014-06-28T14:48:18.000Z,327,53af1c02498e9d4e8fb0265e?s=mvkCKxYrxH4s9qJCoKfea1F8hew,8
2339,2014-03-23T09:49:04.000Z,2655,532ef460498ed5535330365d?s=k5ImvCGHbf3QFz41AoJzeMz5-Qk,33
4718,2014-07-30T19:59:38.000Z,685,53d994fa498e3f93ee34f880?s=djMbWHiccuRjpOag5SmYmzptdb4,6
4719,2014-05-31T15:42:35.000Z,3827,538a3ebb498e0dc988b758d6?s=gSquIvOGRAVrr9dd9cMwjrFnqqM,32
1995,2014-04-21T09:48:44.000Z,106,53552fcc498e108c1d3f0fb0?s=C5hjFhVAXYl878JOZccsvVRjDqE,32
3715,2014-03-21T20:02:12.000Z,3981,532ce114498e606d50480777?s=yIX9qFQcgv6KQgPT0eaVzkRuTzI,8
3714,2014-07-11T18:26:19.000Z,4607,53c0729b11d29da20f73d928?s=QAJM3bTWx9ITTwf-hHlRjpv3yEg,7
3717,2014-07-23T18:14:21.000Z,1233,53d041cd498ebe0201490e3c?s=EE8rQqD2Qnio_oRf-7D1x48FDso,32
3716,2014-04-13T16:52:49.000Z,2214,534b0731498ee8514e7545ea?s=BvV0-kcFG1UezGQylPAIwerjzUk,6
3711,2014-04-11T12:13:00.000Z,326,5348229c498ee8514dffae40?s=QRdTAyie4DJ-d_C2bmR6X9aemp8,32
3710,2014-07-14T14:51:08.000Z,5022,53c434ac498e7efbd0c9634e?s=4PPfOSj67r72BeW4zi3cyLuVJXg,6
3713,2014-06-04T06:08:51.000Z,4839,538efe43498ebc7ec08cd518?s=iXzZTTc6WQ7HJfMsg82Wzzf63oU,24
3712,2014-07-15T17:33:00.000Z,574,53c5ac1c498ecad72b49abd4?s=hqbihXl3AGHI2q8hRNBlX4T1i-w,32
3719,2014-06-18T09:40:42.000Z,315,53a1a4ea498e3e811a4ca9dc?s=L_t0I7lYHS8t9RTOr0dqG15WEN0,8
3718,2014-04-04T16:28:04.000Z,4824,533f23e4498ee1a379bd7d63?s=b-tnrKWkmZrll0PVG7X_PhSIZHo,7
4909,2014-05-02T17:21:45.000Z,23,53641a79498e75ba8521226d?s=dUP4VVIWqfQHLuzk6dWouQJ-pdE,8
4908,2014-07-18T20:12:58.000Z,4519,53c9c61a498e0ccb0756e89b?s=ALAOp2Uei9N3FdZYai7rB4GeqXY,32
4679,2014-04-25T22:31:15.000Z,1115,535b2883498e2384be3e130c?s=YBtAShq_tUWLtysI-XgHVFWEYHY,6
4678,2014-03-18T19:30:20.000Z,4957,5328e51c498e97c93e4ae527?s=h0gwsEnbxlzlVQslZXJfR09Xml0,6
4901,2014-04-22T15:36:42.000Z,1766,5356d2da498e53c7fffdb0cd?s=1fmTDzB1yz4_bGPeIL2NdsH764w,8
4676,2014-03-16T13:06:26.000Z,1825,5325e822498ecb79d47f28f1?s=QeptrcWEXCaba2J8Wz_f8rp86wo,32
4903,2014-05-14T18:22:16.000Z,3970,5373faa8498e3d0f3fe24a6d?s=pcSeW2g0RBPIJE9P3JslNfQpyy0,8
4674,2014-07-27T20:02:04.000Z,4370,53d5a10c498e942e9c033a2e?s=cyBfu_DfamyBiZ7HPWOtLPp-Zjw,24
4673,2014-07-20T19:31:48.000Z,4337,53cc5f74498e1af1b75c7929?s=XLCYCvTqU3RysbIcmWYfWcL-ss0,8
4904,2014-06-24T12:10:04.000Z,5090,53a9b0ec498ead04b222e1a1?s=CV3lvjE9Rff2iBmNNI58hUB9NA4,56
4671,2014-03-15T19:31:54.000Z,4662,5324f0fa498ea69f5ee62e78?s=Kb6UyU9RIL-XcA9_RwjKCoLvN7I,8
4670,2014-07-21T14:25:57.000Z,1057,53cd6945498ec98ba5e14e14?s=LS9dWY6cxflEk_-zwsecIPrWLfo,8
5148,2014-06-21T09:59:15.000Z,327,53a59dc3498e43be3ac40a18?s=ampK364yVwgdHmv5GutCm3jt2U8,8
5149,2014-05-24T17:37:18.000Z,3574,53811f1e498e54b66cbef80c?s=z5O50MjrRK6nqcTgqccHrvIn0-c,56
5146,2014-07-05T13:34:52.000Z,3150,53b8454c498eaec0346cca6b?s=CwPv6idSM8uL7Y2QyPCXQFNgsPk,34
5147,2014-04-26T19:27:36.000Z,796,535c4ef8498ebc161194a640?s=_v3JcyowMYkWBEZbTjP4phsQylQ,8
5144,2014-05-22T18:12:42.000Z,827,537e846a498e0321afe4882c?s=GZGBB1gcUpN8OjeY-5ryjtgTKd4,32
5145,2014-06-29T14:45:36.000Z,1532,53b06ce0498e858ff21aefaa?s=cOQzYDs6qqlOqDJ7Y8EePMz3bgQ,6
5142,2014-07-20T10:56:22.000Z,3172,53cbe6a6498e62feccd844c7?s=GnzdU3u6zF60CXmuqT9-cOpNd_Y,32
5143,2014-07-19T12:45:58.000Z,681,53caaed6498ee14beffba6e7?s=kQtuxcBqiewEnTQgzvimODiisYo,8
5140,2014-06-15T17:26:41.000Z,4258,539e1da1498e7fc65fb28256?s=SkFFJq9R2jQgcw6iOrsAunSqNZA,24
5141,2014-07-08T18:41:07.000Z,1318,53bc8193498e0dcab7ce4fa2?s=Vpw4o8bAU3ZI3aBUJC-F-sO5Iow,32
120,2014-05-30T20:45:02.000Z,4211,5389341e498eb3aee96d4a21?s=lNM7qFf4LEB7Wv3zXlvbpicSNeU,3
121,2014-07-13T15:53:34.000Z,3455,53c2f1ce498e57181251659e?s=FNzfXmDSsrrXHv2U_xDqrfoqtrc,8
122,2014-06-17T19:02:29.000Z,2536,53a0d715498e5eec84061d93?s=RdB3i3eENETv44yIzFZjxPYRd1M,24
123,2014-05-16T16:46:10.000Z,3033,53768722498ecec4f3dcc0d9?s=jpxHI-bhWEjRfFk09Vo2jmcKls4,32
124,2014-07-01T08:43:07.000Z,3680,53b2baeb498e55d331e593c5?s=7zWkpwLXskVaUKB3QmCLWo3sVcA,28
125,2014-07-23T21:11:03.000Z,4287,53d06b37498e7d9ca4fdc4ca?s=EUDI-qsgbADlf_k-N6LYznysNsE,6
126,2014-07-18T15:06:30.000Z,3494,53c97e4611d28116d203e093?s=oHO2dki94G1lzrbl5X4ed12p2BI,6
127,2014-07-12T13:22:14.000Z,1507,53c17cd6498e5381438c864c?s=aUb1eKO5I2O9SWB1_eBuHnf2pbk,16
128,2014-07-05T16:03:02.000Z,3961,53b86806498e618822030544?s=o_Ds5PhJpSq2jy36iB7A3liDyMQ,32
129,2014-07-23T21:17:08.000Z,4607,53d06ca4498ebca6a67c3a19?s=rXyGIlQgI1RFljSae9iDplkQNHk,7
1188,2014-06-08T17:09:28.000Z,1066,5394df18498e9c95be5a4de9?s=KxqjpspTVPdYNnNpcY63TgEaL0k,8
1189,2014-06-18T18:05:22.000Z,1790,53a21b32498e9bed7632b41d?s=m2Nmswp1QueM3RbDNyIHycR0BKc,6
3377,2014-06-04T17:47:49.000Z,3222,538fa215498e000bddd61042?s=HVcjbmO8yLOmqaU_LKnKE-tB2Yc,32
3376,2014-05-06T13:43:45.000Z,3152,53692d61498e981feedfb197?s=zrD0snpF2PmgcIuOHUpG2xCyyrQ,21
3375,2014-07-04T19:47:51.000Z,3215,53b74b37498ef330f17671f3?s=zTRusg48AasniJ4jJ629BekRPRc,6
3374,2014-07-11T16:51:50.000Z,667,53c05c76498e2f48b65573fa?s=G7IyPmE4fGsFwMRLDgxgmNYIA0o,8
3373,2014-06-21T17:40:38.000Z,770,53a609e6498e42ff614bb4b1?s=B1bVJmRWBRRtJoiOl0PG5CLsj6I,16
3372,2014-07-15T17:31:44.000Z,64,53c5abd0498ee0092d9b7b86?s=_sdceDjOH5SzycOjs-IcPZhA_8o,32
3371,2014-07-10T19:33:12.000Z,285,53bf30c8498ea58923f57854?s=WW5k3r2hRE03AAuu-I58V5mLBZ0,8
3370,2014-07-12T13:18:15.000Z,4287,53c17be7498eec99361fa9c2?s=H1VkZIYyhwuadw5-PvOkGU5fags,6
1997,2014-05-25T23:29:00.000Z,238,5382c30c498e151d81e60a54?s=AGPAksfIEpqdnEdBrTwdyZ6zVsc,8
1519,2014-06-28T20:14:25.000Z,327,53af6871498eeeb47285673b?s=Zp7ouVfO6WOaZEx5R7iT33Vjskk,8
1518,2014-04-29T07:42:42.000Z,1499,535f9e42498e0e3170195203?s=Vmj_I6FZ20B3gjBQTqxgtt7VT6k,6
3392,2014-06-25T21:03:29.000Z,201,53ab7f71498eaacb4c348298?s=wlhda6w7eluObaYqGM1XulBl2kc,4
1515,2014-05-08T12:13:02.000Z,629,536bbb1e498e0cc92b9ca153?s=LpBO44XtsHsD7i3eLeXBiOgfBjk,8
1514,2014-04-27T20:00:00.000Z,1753,535da810498ed7b451b8dced?s=Hf9gQn1NcXX5nmy_NICObA0_eyg,3
1517,2014-07-19T16:22:42.000Z,4464,53cae1a2498e67ab6866b32a?s=uOPoH9VHbSvWzFMNDprx9U4ki-M,7
1516,2014-07-11T20:05:02.000Z,4103,53c089be498e5e2d0c4f4f01?s=4uYGu2m2dunQ5nfnnIKN6uKk3N4,28
1511,2014-05-13T19:23:59.000Z,940,5372b79f498e78d1aa7a70f1?s=co2NrWaZIrguk_dabbPDWlCaBJ4,8
1510,2014-05-25T15:27:49.000Z,3827,53825245498e26bd49f0ba83?s=L4T2AMz0TEcpKtGD4wdqr0XEQrU,32
1513,2014-06-25T00:53:39.000Z,1297,53aa63e3498ee93e487fa0b3?s=Vqt_1fdIjXbsA9EvDZbS-t7AeLg,24
1512,2014-04-13T17:27:38.000Z,436,534b0f5a498e883b451ab110?s=sbwqZ98ZIClTHvMPHJXw90ayPaA,6
3397,2014-07-21T18:36:44.000Z,1286,53cda40c498edc007d911044?s=dFruzYv6RYofUX-BXgQQb5Q6_Jg,24
3396,2014-04-18T21:12:24.000Z,2334,5351db88498e39f35e561f01?s=0hgRiMYEjMMKzO0rJA-l1F7mJ9c,8
263,2014-04-19T09:43:56.000Z,106,53528bac498ec2d795e8fa0f?s=C5XRe66z1VN8JPCzPE_kG8Bj9XM,32
262,2014-06-24T23:46:14.000Z,3223,53aa5416498ef216c09db240?s=_IZ6stc6zNsVT7YoZVl2VLHjbhc,8
261,2014-06-08T16:12:38.000Z,3540,5394d1c6498ea7086224f847?s=xNFBDUKEd7q7LVMin2Y1RZD73D4,8
260,2014-07-15T13:40:50.000Z,4004,53c575b2498e965aba3ebe91?s=iCipVkhzQIZTh59FojG_djfMuiI,32
267,2014-06-14T22:53:26.000Z,2181,539d18b6498e263564efbae1?s=ZFJhhfyWvHo_SkiogwsJWERB520,5
266,2014-05-09T17:02:26.000Z,4201,536d5072498e28cba7557800?s=xVeKVhIpfjPLEL7EwwaCCMreOj0,32
265,2014-07-15T21:33:18.000Z,3730,53c5e46e498e8458cb1e57c2?s=uV6-QssXYJNmgF--v_a_3DLpB7E,6
264,2014-07-20T21:08:20.000Z,177,53cc7614498e7dbb10dc8905?s=UZHRVA1yoRevOLIhFnN_q8TxPxY,32
269,2014-05-26T00:37:48.000Z,2149,5382d32c498e12eb26b9644b?s=oYRCL95wGdSaieLwGVE0NQVKHDk,6
268,2014-06-30T13:04:24.000Z,5108,53b1a6a8498e28967786d239?s=s-xuVXnHyEeT9fjlItG6sOHO8Hw,32
988,2014-04-12T18:25:29.000Z,2504,5349cb69498e39300b2137ca?s=Q4HBcdsMpm7H3Vjg3h0G_BTfGPE,6
989,2014-07-15T13:02:23.000Z,2105,53c56caf498e295c3b8d75d6?s=Ym2seu27mQcCO9VMhkWDY7dg4EI,32
982,2014-04-16T18:47:31.000Z,4843,534f1693498ec2f90f6edcab?s=gfKq5a_qYeGSJnsBeK6ZW5o4Jhg,8
983,2014-06-16T18:57:19.000Z,1117,539f845f498e85e1255151be?s=fUr_FrkJjfPql_uuuH74d1kF8MY,8
980,2014-07-23T13:41:58.000Z,3178,53d001f6498ec300f5cf701c?s=2AookVWGpMtT5jwp-UlyV4Q76P0,32
981,2014-07-18T18:47:12.000Z,3704,53c9b200498ee7014d694c04?s=HrveQHEc12Y1NaJidO3Fb-ecUBQ,34
986,2014-07-12T19:35:14.000Z,1360,53c1d442498ee84dfdc2da6f?s=dGcnosoWHIq7EIJofpY3TwmeNV0,8
987,2014-05-19T19:10:36.000Z,5090,537a9d7c498ed5980f8f5152?s=N-yjK1Wh20WEZRdJdDixHOi7bWk,56
984,2014-04-20T12:05:31.000Z,1945,5353fe5b498ec4c2f39ec2e1?s=9IV-De4-JGeJ2NwEjqHT-mP0q0w,6
985,2014-07-19T03:33:32.000Z,212,53ca2d5c498e4d039f559edb?s=HcB1OuEOIvAPGG5vWhZcHW9yCUk,1
3508,2014-05-26T18:35:04.000Z,4607,5383cfa8498e7fe9554dbaaa?s=2mb_esyrhGMVsk7HI05Dc-o0Klw,7
3509,2014-05-20T20:08:35.000Z,4347,537bfc9311d209eb38cb9a6d?s=I4M7ETbTdDAcSdiqra8dOSaM1-k,8
5089,2014-07-07T12:46:12.000Z,327,53badce4498e1ed4c2670d98?s=SkpPS9_m2RZBXQvEg0_2Opfyuy4,8
5088,2014-06-05T18:43:14.000Z,2993,53910092498eda475e8c132e?s=01Cz70oLj1Z4nubiLSjhyeGMOC8,45
5083,2014-06-07T11:32:45.000Z,3571,53933ead498e94097f91f289?s=BrLMmvi-kyG2hxJQqmF_VjIDf68,8
5082,2014-03-30T14:40:54.000Z,5090,5338734611d23beae898ee19?s=tXZALXDv_8Zs9pgwfET26a0sg_o,56
5081,2014-06-02T15:52:49.000Z,4357,538ce421498e0459ff907874?s=w7U5mEasobr0SeHgwk65xEBq_NU,8
5080,2014-07-18T08:24:54.000Z,4370,53c92026498e4d039f45802e?s=Hu1R7iH8V0D-I3lD-wZpPq0vVC0,24
5087,2014-05-25T19:07:52.000Z,2605,538285d8498efb26a9678044?s=Xe81j7AK_jRZUMec0Qs0_h82qx4,35
5086,2014-07-12T11:50:13.000Z,4848,53c16745498edac331598b16?s=-1XLUhp9NS0RHq_715lBQgI6alo,22
5085,2014-07-17T14:32:46.000Z,565,53c824de498e65081814134f?s=uxmbzR9dYYV2Ry3jisPoVdluamw,32
5084,2014-06-17T13:56:03.000Z,323,53a08f43498ee3b4527d3533?s=C9zwT-myNy2boP-19-Ntf7MFmTw,24
2671,2014-03-09T15:53:39.000Z,3747,531cd4d3498e00f6fcae0c0c?s=TgncCuep1S6I4ptop9Yiei50qdc,1
2670,2014-07-21T21:55:08.000Z,1716,53cdd28c498eb5d155e6c9c1?s=3mLvv-43AzmWKt_P2CX0HBButvk,32
2673,2014-03-31T14:35:59.000Z,320,5339c39f11d2cf8931cf210c?s=340ZO0pb9ScYau1epKVDpBDy3Kk,8
2672,2014-05-05T16:10:23.000Z,3128,5367fe3f11d2528e30c873b3?s=zE4o2hp6yytuQzxOKnNR3lgpPMo,8
2675,2014-06-18T01:16:43.000Z,104,53a12ecb498e95e1e09352bd?s=P-f00GmUVBaJs3S3i8xU64UGmYQ,7
2674,2014-07-22T18:41:11.000Z,3704,53cef697498ef1d1ee43617e?s=TX1l4tepWo5cSu9eJc2ouyW2gig,34
2677,2014-07-25T20:53:42.000Z,4064,53d30a26498edb91f71cc02f?s=uI53FxgvLJpeAvKSdh1l21GJxxY,8
2676,2014-07-12T11:05:31.000Z,4589,53c15ccb498efe666b031a7d?s=KFjyhL7Xm9gcV6upySkJcGumhXw,4
2679,2014-04-27T04:23:10.000Z,248,535ccc7e498ed9c0bbce95b0?s=Cc-Pp-D_Acpw-jbhaPjkfDE0Wrc,8
2678,2014-04-22T11:36:35.000Z,1442,53569a93498e7a7eac31e6e3?s=gp3LINxBItHPlqgATMru5PjqAWA,33
2929,2014-04-29T08:10:14.000Z,5090,535fa4b6498e3897bd2806d1?s=heqBLqINAyQVxuoF3BAnN1atPnE,56
2928,2014-06-08T12:11:33.000Z,1862,53949945498e51e819f6a629?s=X7kCJdUYfB86S3Jhl5OyPtypBGg,33
2921,2014-05-03T16:59:33.000Z,4188,536566c5498e68a3e0874d17?s=2RA6KU6XYKLQzF8IR2ZR9JyySxc,8
2920,2014-07-05T19:47:10.000Z,1603,53b89c8e498e55d3323be226?s=DMsjwAZuMynStyy53WbEWDjOiBE,8
2923,2014-07-22T18:39:15.000Z,3937,53cef623498ec3747e9ed675?s=GFsNCeP2KzQWW9lMb-wNPbAy08c,41
2922,2014-07-11T19:24:44.000Z,1447,53c0804c498eb8e09d0a54ee?s=e0FQ-nwuX8ESWH7X8A24zDeqbKQ,32
2925,2014-07-27T12:05:10.000Z,4316,53d53146498e40ee0b453285?s=Z12bKG3SdurxLGgApBFoDkrIIrg,8
2924,2014-05-31T00:51:18.000Z,901,53896dd6498ee108c9054bb5?s=6NhBLLYn9QmAr_F23spxCr-7K00,24
2927,2014-04-05T19:46:17.000Z,330,5340a3d911d20c5695c44ada?s=FM0j6ExXEWyxJeAgOoPR35ldSYw,8
2926,2014-05-23T07:06:15.000Z,5090,537f39b7498e4f3a6cc53186?s=5FervoEjvBjtXKfCidSsnliiURs,56
5331,2014-05-05T19:57:23.000Z,824,53683373498ee9bd8b0780dc?s=pN38fQ3o7DCT1L9H7dW4Ja3VAKY,8
5330,2014-06-21T15:26:28.000Z,2403,53a5ea74498eb9be529e3d99?s=siUvoX9GCtAb6JXFCo5vwfpkZMg,6
5333,2014-07-11T13:13:57.000Z,4965,53c02965498ed6073d153f7f?s=Nj5nI9A3R1DPpcBtQYmE0CcjVSo,8
5332,2014-06-17T07:13:25.000Z,2872,53a030e5498e620efe0c4823?s=SoCLVkKWwRd6Xn9GoEqO6V5ixxY,76
5335,2014-06-18T23:17:21.000Z,1992,53a2645111d2cf50c18b6c51?s=HlvInkQgFmGqHywfJIdgAwKw2iE,8
5334,2014-07-06T18:32:31.000Z,1373,53b9dc8f11d2e9c7766fa952?s=IlfchMD7fdgtrokn-jwTWuUGL4c,6
5337,2014-06-15T22:12:10.000Z,1765,539e608a498e4bee525d4407?s=Wl34HZFDhARPMquYZgyiHF0bqtA,32
5336,2014-06-28T22:31:32.000Z,1133,53af8894498e53459b9a7f9d?s=kCaI6pfiV2uxqig-V41CHrusVk4,33
5339,2014-05-19T10:14:48.000Z,5041,537a1fe8498e21b015d15303?s=fSihEIYbIQbQIp0iodPHjlVmUD8,8
5338,2014-06-29T11:07:26.000Z,4766,53b039be498ea9c36d3392f0?s=gRTI61AzxC2l0TTejnz168AKE1s,6
3179,2014-03-30T08:43:43.000Z,4971,53381f8f498ec0d21c074750?s=5Akay1eMNiH-sIlC2WKEkUNkE-Y,28
3178,2014-06-28T20:29:56.000Z,1639,53af6c14498e5693049c10c1?s=A6gWLf4Uknwpv_Li74qatF1_v18,7
2037,2014-05-14T17:20:07.000Z,2782,5373ec17498e45da26cecc93?s=8rYI1C3ZYJLbFubxm3ForyKqxzw,5
3171,2014-07-18T18:52:04.000Z,3898,53c9b324498e7dbb10b16729?s=MnIxpwXBSJJHmnOoE2et6XoIEOk,8
3170,2014-07-11T22:06:33.000Z,4871,53c0a639498e50cfbd9afc45?s=Jbk73i8QkKF0VmGKLFwFXPLFfpY,7
3173,2014-07-19T16:26:06.000Z,471,53cae26e498e6627b56042e7?s=czrO3wKY8eIUmrWKX8QewDJQA-E,24
3172,2014-07-23T13:12:22.000Z,785,53cffb06498eea9a8031d0df?s=10Hl1NvF3dMcjteNtvU_teRlPpo,8
3175,2014-06-07T00:18:33.000Z,655,5392a0a9498e342e167b6f22?s=JLzVgLt5cr7-t8UE0bZzi3eXSu0,7
3174,2014-06-04T14:13:49.000Z,3704,538f6fed498e6408843e9370?s=UPZVlxLV5YfiNC1fscURejPcEaA,34
3177,2014-04-09T17:53:49.000Z,1129,5345cf7d498e717e30aebe6b?s=pYwE_aveIZ5cIh_z8paz_FqQreA,57
3176,2014-06-24T08:35:31.000Z,705,53a97ea3498e7b84a69aa681?s=VQGH5wv4HA6-OGQEmp7s6XQvxk4,7
726,2014-06-15T16:17:45.000Z,77,539e0d79498ec8222d94e874?s=HntzuZlV1AqXzRdPmyNiXmKB3EE,6
727,2014-07-21T21:13:48.000Z,1352,53cdc8dc498ea643c6bbc150?s=ySxxkoRUnt7BOOFkrsEMvEzUV9I,22
724,2014-07-20T16:31:10.000Z,1894,53cc351e498e36c6332e2908?s=Q-cVs3NM6HOMyWfUyAQ0m-uKyTY,71
725,2014-06-26T18:16:10.000Z,1310,53aca9ba498edec5e8c37c31?s=UQpABn2fuenR5VSpr_y83YPyJc4,6
722,2014-06-27T13:36:21.000Z,3976,53adb9a5498ef85db4ea510d?s=TKqD-9v7S3j5lsGmmt8Ke2hHUYU,8
723,2014-07-19T13:50:28.000Z,709,53cabdf4498e5837969f44ac?s=VUGXEMaOZZEMRt33XTHbeGxO2wQ,22
720,2014-07-01T14:11:58.000Z,3339,53b307fe498ecb9aeb82a3fd?s=rGawrudZerhvXehpqC-kDtNy-Hw,33
721,2014-06-20T14:00:07.000Z,327,53a484b7498e174e56423311?s=-ENgDF29W8wflsaZ5AckAPwl7F8,8
728,2014-04-28T13:44:18.000Z,359,535ea182498eb1bd71a84cdb?s=3FW6xhTVV49TlkwSMyxFraC0RTc,7
729,2014-04-12T15:50:21.000Z,729,5349a70d498e901811fb0e06?s=1G4ZD0bS7NWkehCkZaBN9zKZLUg,32
1164,2014-07-11T20:21:34.000Z,1771,53c08d9e498eaeaddeaf7280?s=JFdSJDzRPgUt_28fxpKNhrpToK4,8
1165,2014-06-17T20:40:01.000Z,1316,53a0edf1498e9d9d3df0181c?s=fi_9gW6b8C3ObTdUCLbpNEpVO50,16
1166,2014-06-17T18:30:08.000Z,4756,53a0cf80498e86f8b7267ccf?s=-_GFyu_6xTxTucpD_EJlXxVqii4,1
1167,2014-05-20T19:49:10.000Z,1920,537bf806498e2b1248b36bc1?s=LKirzmPzbUDbv6705kw2yuLlZuc,8
1160,2014-03-19T13:35:47.000Z,5143,5329e383498e54174a833f62?s=50hAbglpGSPquOumkbb2ECnEJJw,8
1161,2014-07-03T16:39:54.000Z,2834,53b5cdaa498e333b428be673?s=GdTQeaQzok88J7pDt5hxKtFuG4k,7
1162,2014-07-11T18:42:09.000Z,3383,53c07651498e809aaad71ba9?s=yCb0gvxiONJfNOirRc2-rpEq6qI,6
1163,2014-04-30T17:22:02.000Z,1805,5361778a498eeee8fdc9b07f?s=qwPx0yppypxqvyKH2u6C489t418,8
1168,2014-07-18T08:19:10.000Z,494,53c91ece498e9011f6b2d750?s=cNSM4L-80kSVaBV3QiYncLWLxSM,32
1169,2014-07-08T22:47:59.000Z,1792,53bcbb6f498e4c87c5ff9bcb?s=gR8cEn64tyGFFL2IXCKOwfVVcng,8
2035,2014-07-17T13:23:51.000Z,3758,53c814b7498ec79055825559?s=DECAt6lsb3x8yhiu3_6W7NeeufQ,8
3197,2014-07-27T22:30:24.000Z,626,53d5c3d0498e8177ed72992e?s=WfCsQDykJev6WUMZU2bh_ciCGxw,8
3196,2014-07-18T19:46:16.000Z,4287,53c9bfd8498e2e1e85b7d9ce?s=E4Z4TOKfa-dVrvQBQNln6TXgGRw,6
2034,2014-06-13T19:04:18.000Z,3704,539b9182498e431feda2be15?s=uztK8NXecyhOmDTC8u7m7UXi7Yo,34
3194,2014-07-12T10:08:28.000Z,5090,53c14f6c498ed0b80b9000cb?s=0SJx_OacC9JwJZesoiLX-hksEB8,56
3193,2014-07-19T22:34:03.000Z,2536,53cb38ab498e56c2ba4977c6?s=qww0erpncgBEm_zrot-3Z-s3Z9A,24
2785,2014-05-16T19:10:00.000Z,312,5376a8d8498ed991e982116c?s=pKUq-YIudjLN0HkOjWCfHtwFd90,8
477,2014-08-03T18:22:37.000Z,3471,53dec43d11d2b604e76eb86e?s=DlRJyvDqP3rKPdoJfVup4gBEayM,8
5252,2014-04-20T18:13:42.000Z,263,535454a6498e0f64f5952307?s=NwhiRlhTHksRIeaSyOHPnfjc2BA,16
3191,2014-08-02T22:40:26.000Z,705,53ddaf2a498ee96ff52fa921?s=NoCz3nv3Rt8SDatm-Rr7R_eOAv4,7
5253,2014-07-14T21:28:17.000Z,4188,53c491c1498e1a5f82f59906?s=Ecwl8UZIKwLDz4P0oCu5SDvb7uM,8
2033,2014-04-16T17:54:54.000Z,3704,534f0a3e498ef36c5cbff62f?s=CqbkNPVQXZ04lzBl1c7YyKZ7iLE,34
5250,2014-03-17T16:02:21.000Z,1795,532762dd498ee677cdf356fa?s=HCjnpESxp-IyLJNvewjmm-1kjag,32
5251,2014-07-24T11:46:16.000Z,3474,53d13858498e10a2c60134f4?s=HwvovLbi787zmyOk6iPclGUrvoU,8
2784,2014-06-09T07:58:40.000Z,3418,5395af80498ee8d0ea6d77e3?s=VhcfQLr55xSanZFuwmZOJovVlUE,32
